open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1725397200000,3.795,3.799,3.773,3.793,439012.0,1725400799999,1661796.6810,7691,193309,731605.8300,0
1725400800000,3.793,3.799,3.766,3.767,696647.0,1725404399999,2635569.6710,10544,311870,1180421.6960,0
1725404400000,3.767,3.773,3.715,3.725,1244306.0,1725407999999,4658321.8150,15083,522935,1957185.9400,0
1725408000000,3.725,3.754,3.66,3.669,2247070.0,1725411599999,8344351.0420,26287,1066578,3965744.2050,0
1725411600000,3.67,3.675,3.549,3.663,7244464.0,1725415199999,26193001.0320,61264,3420805,12370588.0010,0
1725415200000,3.664,3.692,3.646,3.683,1228971.0,1725418799999,4514295.0740,15795,699053,2568891.1360,0
1725418800000,3.684,3.728,3.681,3.715,764743.0,1725422399999,2837002.8300,12894,373438,1385344.8550,0
1725422400000,3.715,3.724,3.694,3.724,900036.0,1725425999999,3337659.7470,12112,443639,1645333.9850,0
1725426000000,3.723,3.723,3.657,3.669,968987.0,1725429599999,3571031.2950,12969,413591,1524571.3050,0
1725429600000,3.669,3.704,3.669,3.683,800696.0,1725433199999,2952260.5510,11924,431364,1590828.3970,0
1725433200000,3.683,3.742,3.679,3.729,908370.0,1725436799999,3374175.2220,13621,516922,1920186.9190,0
1725436800000,3.73,3.771,3.725,3.765,858262.0,1725440399999,3216530.5580,13480,464422,1741338.1960,0
1725440400000,3.765,3.777,3.754,3.763,748566.0,1725443999999,2817493.7330,11551,350352,1318899.7290,0
1725444000000,3.762,3.769,3.713,3.714,967791.0,1725447599999,3619788.6160,13615,396757,1483682.7000,0
1725447600000,3.715,3.761,3.715,3.755,630423.0,1725451199999,2357257.0650,11266,337452,1261835.1680,0
1725451200000,3.755,3.781,3.743,3.763,1016201.0,1725454799999,3821291.0340,14320,483157,1817132.3030,0
1725454800000,3.762,3.789,3.737,3.781,1299520.0,1725458399999,4897024.8060,19737,636518,2398196.3330,0
1725458400000,3.781,3.862,3.749,3.846,3288845.0,1725461999999,12534561.7850,45097,1497567,5706213.4560,0
1725462000000,3.847,3.881,3.817,3.875,2087710.0,1725465599999,8034434.2090,27847,1056118,4065401.4860,0
1725465600000,3.875,3.94,3.861,3.914,2257344.0,1725469199999,8807088.3890,27298,1176577,4590583.8790,0
1725469200000,3.914,3.925,3.88,3.889,1142800.0,1725472799999,4457647.7480,15988,500925,1954636.0770,0
1725472800000,3.89,3.898,3.816,3.819,2373246.0,1725476399999,9137769.7290,22950,1105730,4256790.1490,0
1725476400000,3.819,3.853,3.808,3.849,827103.0,1725479999999,3167071.5790,12991,501199,1920349.3620,0
1725480000000,3.849,3.874,3.828,3.871,1296550.0,1725483599999,4986549.2420,13079,680248,2617168.8460,0
1725483600000,3.87,3.895,3.85,3.887,517422.0,1725487199999,2003177.5540,9488,239421,927121.3450,0
1725487200000,3.887,3.924,3.886,3.916,777339.0,1725490799999,3036346.2410,12822,431505,1685493.2350,0
1725490800000,3.915,3.918,3.872,3.886,710516.0,1725494399999,2766884.2360,10428,326046,1269977.8850,0
1725494400000,3.885,3.924,3.865,3.879,842856.0,1725497999999,3278532.5320,13386,435669,1694760.3510,0
1725498000000,3.88,3.907,3.87,3.893,389472.0,1725501599999,1513782.5060,8262,192026,746381.6450,0
1725501600000,3.892,3.899,3.849,3.853,507788.0,1725505199999,1965014.6960,10567,232753,900653.5830,0
1725505200000,3.853,3.854,3.807,3.822,1246695.0,1725508799999,4768891.7920,17638,615677,2355499.4000,0
1725508800000,3.821,3.852,3.809,3.839,693772.0,1725512399999,2657003.0130,10396,387836,1485504.1370,0
1725512400000,3.838,3.841,3.815,3.824,502265.0,1725515999999,1922060.7330,8507,165228,632640.5830,0
1725516000000,3.825,3.829,3.77,3.801,1192761.0,1725519599999,4528198.9250,15988,492543,1870186.7040,0
1725519600000,3.801,3.845,3.796,3.829,763989.0,1725523199999,2924609.8560,12695,415297,1589936.6690,0
1725523200000,3.828,3.848,3.803,3.818,760101.0,1725526799999,2908844.6900,11571,354885,1358480.4650,0
1725526800000,3.819,3.822,3.785,3.802,561662.0,1725530399999,2136052.2400,9969,238303,906506.3650,0
1725530400000,3.802,3.814,3.785,3.803,475151.0,1725533999999,1805252.7640,8564,221737,842649.4080,0
1725534000000,3.804,3.816,3.793,3.799,328076.0,1725537599999,1247526.7140,7695,151674,576921.1020,0
1725537600000,3.798,3.836,3.786,3.821,1322147.0,1725541199999,5031926.6750,17310,683977,2604093.3170,0
1725541200000,3.821,3.886,3.821,3.874,1616127.0,1725544799999,6225067.5370,21239,755070,2908257.2230,0
1725544800000,3.874,3.9,3.796,3.807,2100063.0,1725548399999,8087229.0390,25927,1079689,4158137.2150,0
1725548400000,3.807,3.82,3.749,3.775,2822184.0,1725551999999,10681955.7310,26813,1430815,5417699.5200,0
1725552000000,3.774,3.795,3.74,3.757,1499473.0,1725555599999,5646256.0950,19315,686856,2587345.7780,0
1725555600000,3.757,3.79,3.751,3.786,623523.0,1725559199999,2352025.8320,11250,319212,1204081.6880,0
1725559200000,3.787,3.798,3.774,3.775,552289.0,1725562799999,2091485.8200,9487,261816,991664.5870,0
1725562800000,3.775,3.78,3.706,3.724,1180691.0,1725566399999,4406198.3300,15630,512753,1914149.7760,0
1725566400000,3.723,3.743,3.718,3.723,552338.0,1725569999999,2060808.4890,9380,298887,1115428.2000,0
1725570000000,3.722,3.739,3.707,3.726,433835.0,1725573599999,1615971.6750,7110,217274,809227.0640,0
1725573600000,3.726,3.731,3.692,3.728,703094.0,1725577199999,2609210.5290,9920,317692,1179302.7760,0
1725577200000,3.727,3.73,3.704,3.71,369594.0,1725580799999,1373127.3970,6167,193653,719412.1590,0
1725580800000,3.71,3.725,3.686,3.711,860258.0,1725584399999,3187854.7270,11369,413526,1532881.0960,0
1725584400000,3.711,3.767,3.694,3.751,960569.0,1725587999999,3583091.0020,13002,467959,1746459.5510,0
1725588000000,3.751,3.775,3.74,3.757,840227.0,1725591599999,3160112.7160,11360,445888,1677584.5450,0
1725591600000,3.758,3.767,3.716,3.717,518598.0,1725595199999,1942082.1230,7735,228443,856040.5180,0
1725595200000,3.718,3.731,3.696,3.697,751279.0,1725598799999,2788350.7750,9568,383901,1425572.6170,0
1725598800000,3.696,3.71,3.667,3.696,1070455.0,1725602399999,3945820.8260,12693,555012,2046656.6020,0
1725602400000,3.695,3.7,3.669,3.683,556181.0,1725605999999,2047595.7820,8517,274361,1010184.2800,0
1725606000000,3.683,3.687,3.594,3.639,3345848.0,1725609599999,12125917.6230,31576,1672187,6059190.1550,0
1725609600000,3.638,3.654,3.626,3.64,822947.0,1725613199999,2996838.3830,13959,399678,1455720.9050,0
1725613200000,3.64,3.647,3.616,3.632,754810.0,1725616799999,2738053.1240,12014,321795,1167684.4880,0
1725616800000,3.633,3.669,3.63,3.643,1293245.0,1725620399999,4718077.3070,14806,658194,2401839.9150,0
1725620400000,3.643,3.657,3.631,3.648,898108.0,1725623999999,3275198.8830,11285,463318,1689993.4990,0
1725624000000,3.646,3.802,3.63,3.796,4281193.0,1725627599999,15937991.8980,42195,2063293,7681751.7550,0
1725627600000,3.796,3.81,3.676,3.68,3969601.0,1725631199999,14864380.7380,40111,1772242,6635047.6490,0
1725631200000,3.68,3.682,3.6,3.641,4756112.0,1725634799999,17278983.0580,47558,2345062,8522617.3450,0
1725634800000,3.64,3.672,3.578,3.636,3167322.0,1725638399999,11477887.7420,34551,1487985,5394064.4640,0
1725638400000,3.636,3.642,3.565,3.587,1827179.0,1725641999999,6575172.4390,24529,867107,3121855.0810,0
1725642000000,3.586,3.613,3.547,3.581,1556441.0,1725645599999,5572782.0740,20065,776453,2781192.2360,0
1725645600000,3.581,3.584,3.532,3.532,1207956.0,1725649199999,4297490.6380,17967,536890,1910531.1120,0
1725649200000,3.533,3.573,3.521,3.551,1993216.0,1725652799999,7067751.6290,22975,1049501,3721131.6880,0
1725652800000,3.55,3.562,3.438,3.449,3625985.0,1725656399999,12641373.7730,32175,1437031,5014406.9350,0
1725656400000,3.449,3.528,3.42,3.527,2903752.0,1725659999999,10075267.0470,28197,1607689,5581942.4860,0
1725660000000,3.527,3.545,3.513,3.519,1003700.0,1725663599999,3542289.8750,10820,590823,2085806.7990,0
1725663600000,3.519,3.551,3.511,3.547,616592.0,1725667199999,2177798.4010,8514,372543,1316044.6710,0
1725667200000,3.548,3.604,3.54,3.571,947278.0,1725670799999,3383782.4900,13660,491421,1755754.4590,0
1725670800000,3.571,3.58,3.547,3.554,534916.0,1725674399999,1906113.1480,8569,261256,931394.7660,0
1725674400000,3.555,3.572,3.546,3.555,577638.0,1725677999999,2055146.2790,8891,312899,1113381.4080,0
1725678000000,3.556,3.578,3.553,3.564,333544.0,1725681599999,1190194.6060,6401,189902,677710.6330,0
1725681600000,3.564,3.588,3.561,3.586,384278.0,1725685199999,1372247.5980,7497,202097,721838.6200,0
1725685200000,3.586,3.631,3.578,3.625,1320193.0,1725688799999,4765949.0660,14537,760438,2745661.1850,0
1725688800000,3.626,3.643,3.613,3.637,717826.0,1725692399999,2603863.7720,10599,355208,1288762.7560,0
1725692400000,3.637,3.651,3.623,3.631,516418.0,1725695999999,1878394.6490,9285,252238,917643.5900,0
1725696000000,3.631,3.653,3.624,3.647,655878.0,1725699599999,2385996.6830,9355,337803,1229203.3620,0
1725699600000,3.647,3.652,3.605,3.61,773233.0,1725703199999,2798200.0160,9828,381410,1380263.9620,0
1725703200000,3.61,3.627,3.609,3.616,335725.0,1725706799999,1215211.2240,6301,170040,615628.1510,0
1725706800000,3.617,3.646,3.617,3.624,372483.0,1725710399999,1352004.8440,6694,192885,700299.0060,0
1725710400000,3.623,3.653,3.623,3.641,565802.0,1725713999999,2059415.1580,7524,239242,870508.9900,0
1725714000000,3.641,3.662,3.639,3.645,705808.0,1725717599999,2575985.7570,8361,319839,1167649.6360,0
1725717600000,3.645,3.669,3.641,3.664,541959.0,1725721199999,1981317.7590,8611,292113,1068130.2190,0
1725721200000,3.664,3.709,3.663,3.685,1013103.0,1725724799999,3737904.1180,14731,507891,1873801.9360,0
1725724800000,3.686,3.744,3.661,3.74,2298595.0,1725728399999,8523240.5740,25051,1194023,4423136.3030,0
1725728400000,3.74,3.753,3.666,3.684,1738430.0,1725731999999,6444627.9400,20867,779732,2891157.5920,0
1725732000000,3.683,3.708,3.671,3.687,726583.0,1725735599999,2682149.3370,11913,324730,1198902.5100,0
1725735600000,3.687,3.718,3.679,3.701,769543.0,1725739199999,2850714.1060,10149,346535,1283942.9990,0
1725739200000,3.701,3.703,3.673,3.673,493031.0,1725742799999,1818145.1190,7863,227060,837626.5660,0
1725742800000,3.674,3.678,3.644,3.652,610958.0,1725746399999,2238902.0740,8403,231075,847327.3870,0
1725746400000,3.652,3.666,3.622,3.622,532687.0,1725749999999,1940339.9610,8272,259602,946117.9880,0
1725750000000,3.622,3.666,3.608,3.664,624468.0,1725753599999,2271270.9000,8924,328081,1193767.8440,0
1725753600000,3.665,3.685,3.641,3.668,712552.0,1725757199999,2612032.4990,11371,343627,1259817.9860,0
1725757200000,3.668,3.701,3.666,3.676,675452.0,1725760799999,2486327.8570,9769,289251,1065101.3440,0
1725760800000,3.676,3.698,3.673,3.691,409944.0,1725764399999,1510846.4260,6889,234424,864158.2510,0
1725764400000,3.692,3.719,3.688,3.717,479182.0,1725767999999,1774848.7660,7429,268341,994039.8380,0
1725768000000,3.717,3.768,3.708,3.758,647120.0,1725771599999,2418118.7730,10378,349191,1304877.7590,0
1725771600000,3.758,3.772,3.738,3.741,665412.0,1725775199999,2501208.3520,9602,324130,1218954.0460,0
1725775200000,3.74,3.75,3.723,3.724,389660.0,1725778799999,1456359.9320,7120,165497,618771.2080,0
1725778800000,3.723,3.783,3.722,3.782,1032944.0,1725782399999,3889208.1240,11706,547102,2060149.4630,0
1725782400000,3.782,3.788,3.732,3.772,951397.0,1725785999999,3575953.4180,11825,481722,1810780.0930,0
1725786000000,3.771,3.798,3.767,3.773,737763.0,1725789599999,2789998.1430,10517,417304,1578505.6240,0
1725789600000,3.773,3.789,3.735,3.748,1286074.0,1725793199999,4827252.7230,12662,567013,2126543.1510,0
1725793200000,3.749,3.757,3.717,3.725,738399.0,1725796799999,2758641.0650,9728,360375,1347151.5510,0
1725796800000,3.725,3.743,3.671,3.684,1404578.0,1725800399999,5204821.2610,15593,612946,2272522.5630,0
1725800400000,3.684,3.704,3.666,3.701,732444.0,1725803999999,2699021.7750,10906,410405,1512415.5520,0
1725804000000,3.702,3.708,3.673,3.687,748791.0,1725807599999,2762841.7060,10576,360379,1329918.0470,0
1725807600000,3.687,3.705,3.66,3.665,917491.0,1725811199999,3380331.7930,12499,431276,1589624.3800,0
1725811200000,3.664,3.701,3.642,3.677,1000517.0,1725814799999,3671322.5860,12226,469395,1724110.4560,0
1725814800000,3.677,3.722,3.674,3.719,565207.0,1725818399999,2090587.2480,9007,337393,1247928.0760,0
1725818400000,3.72,3.726,3.687,3.706,490902.0,1725821999999,1817868.3550,7047,219668,813739.6970,0
1725822000000,3.707,3.712,3.692,3.698,350741.0,1725825599999,1298628.3700,5716,162427,601476.0230,0
1725825600000,3.698,3.709,3.687,3.707,270116.0,1725829199999,998435.8290,4676,144830,535480.0580,0
1725829200000,3.707,3.739,3.702,3.73,546211.0,1725832799999,2034447.0330,7950,262206,976552.1370,0
1725832800000,3.73,3.817,3.719,3.737,2045644.0,1725836399999,7724056.2590,23562,963925,3638531.6930,0
1725836400000,3.737,3.778,3.727,3.754,1062970.0,1725839999999,3994201.2350,11916,536884,2017562.2910,0
1725840000000,3.754,3.801,3.747,3.782,1159819.0,1725843599999,4380186.9110,14289,630554,2381576.6670,0
1725843600000,3.782,3.813,3.766,3.801,746179.0,1725847199999,2830295.6370,11204,376230,1427514.5890,0
1725847200000,3.8,3.805,3.769,3.79,466139.0,1725850799999,1764299.6570,7562,217498,823069.1060,0
1725850800000,3.791,3.803,3.759,3.795,576210.0,1725854399999,2178982.4660,8789,336970,1274450.9770,0
1725854400000,3.795,3.807,3.778,3.78,661639.0,1725857999999,2507373.8170,8644,349098,1323269.1950,0
1725858000000,3.78,3.783,3.754,3.762,586362.0,1725861599999,2210345.8650,8386,254890,960958.6870,0
1725861600000,3.762,3.808,3.758,3.806,799534.0,1725865199999,3025030.6070,9433,468765,1774173.2790,0
1725865200000,3.806,3.843,3.791,3.839,750472.0,1725868799999,2864997.9030,10673,372954,1423696.6250,0
1725868800000,3.839,3.896,3.838,3.894,1115347.0,1725872399999,4317134.4290,14779,543627,2104380.8290,0
1725872400000,3.894,3.931,3.878,3.881,1164980.0,1725875999999,4546918.4560,15901,595332,2324043.1770,0
1725876000000,3.88,3.92,3.871,3.905,657279.0,1725879599999,2561738.7430,10181,328056,1278733.7330,0
1725879600000,3.906,3.91,3.861,3.873,559940.0,1725883199999,2172034.7090,8661,240115,931724.9460,0
1725883200000,3.873,3.902,3.854,3.893,684144.0,1725886799999,2650640.6250,10164,357776,1386801.3410,0
1725886800000,3.892,3.918,3.868,3.902,1099306.0,1725890399999,4278468.9590,15075,607030,2362904.3520,0
1725890400000,3.901,3.909,3.825,3.837,1503335.0,1725893999999,5806115.9000,19616,719498,2778872.7110,0
1725894000000,3.836,3.905,3.834,3.883,1243114.0,1725897599999,4821012.7430,15294,667673,2589002.4250,0
1725897600000,3.883,3.993,3.879,3.973,2478030.0,1725901199999,9786332.5410,30114,1381661,5457550.3660,0
1725901200000,3.974,3.995,3.961,3.988,1195559.0,1725904799999,4757942.8240,15190,520548,2072218.0490,0
1725904800000,3.987,4.011,3.975,4.002,959164.0,1725908399999,3830345.8200,13363,456616,1823560.3510,0
1725908400000,4.001,4.07,3.996,4.059,1712245.0,1725911999999,6909554.1760,18100,1036532,4183516.2940,0
1725912000000,4.059,4.065,4.022,4.033,724286.0,1725915599999,2925795.0360,10499,375908,1518714.2210,0
1725915600000,4.033,4.106,4.014,4.057,2405232.0,1725919199999,9743561.7370,21857,1269694,5142191.8670,0
1725919200000,4.056,4.071,4.037,4.043,462877.0,1725922799999,1874684.0330,8602,196555,796127.5760,0
1725922800000,4.044,4.046,4.006,4.013,711939.0,1725926399999,2866025.3790,8565,273153,1099924.3610,0
1725926400000,4.013,4.014,3.97,4.007,1002373.0,1725929999999,3999722.0920,12593,418926,1671692.9020,0
1725930000000,4.008,4.012,3.966,3.976,637774.0,1725933599999,2543544.1760,8109,297089,1185076.0690,0
1725933600000,3.975,3.976,3.946,3.965,533642.0,1725937199999,2113759.2870,8432,271537,1075589.2550,0
1725937200000,3.965,3.971,3.94,3.943,317572.0,1725940799999,1255850.7170,5704,149326,590688.6580,0
1725940800000,3.943,3.978,3.936,3.954,716806.0,1725944399999,2835823.3730,9222,409301,1619930.5370,0
1725944400000,3.954,4.005,3.946,3.998,756744.0,1725947999999,3013210.9120,9955,425262,1693979.0920,0
1725948000000,3.997,3.997,3.966,3.977,386298.0,1725951599999,1537147.0160,6553,177651,706913.2000,0
1725951600000,3.977,4.038,3.968,4.03,872827.0,1725955199999,3504445.2130,11910,484659,1945283.6090,0
1725955200000,4.03,4.05,3.999,4.003,907070.0,1725958799999,3650049.5630,11363,399669,1609012.4070,0
1725958800000,4.003,4.042,3.987,4.03,717421.0,1725962399999,2879578.4020,11228,339832,1364660.9620,0
1725962400000,4.031,4.05,4.026,4.044,699544.0,1725965999999,2827097.3180,9150,400913,1620564.4570,0
1725966000000,4.045,4.06,4.024,4.056,534645.0,1725969599999,2161076.7820,7891,301463,1219161.9580,0
1725969600000,4.056,4.062,4.021,4.023,849654.0,1725973199999,3437942.0700,10372,353944,1432584.8350,0
1725973200000,4.022,4.034,3.985,4.011,1194695.0,1725976799999,4789230.8510,14264,612566,2456601.6160,0
1725976800000,4.01,4.05,3.993,4.006,1711092.0,1725980399999,6861492.2100,17376,873534,3503368.8880,0
1725980400000,4.005,4.028,3.971,3.973,1458587.0,1725983999999,5836169.3390,14075,711057,2846741.5150,0
1725984000000,3.973,4.008,3.971,3.996,582879.0,1725987599999,2325467.8940,9087,272679,1088133.2560,0
1725987600000,3.996,4.038,3.994,4.021,732641.0,1725991199999,2947299.7560,9986,413662,1664315.9100,0
1725991200000,4.022,4.08,4.022,4.038,793313.0,1725994799999,3214132.2400,11755,430015,1742259.1140,0
1725994800000,4.038,4.059,4.021,4.046,548105.0,1725998399999,2213113.3440,8048,253518,1023867.4480,0
1725998400000,4.046,4.075,4.031,4.031,628259.0,1726001999999,2546819.5800,7746,279330,1133107.3920,0
1726002000000,4.031,4.04,4.012,4.014,448803.0,1726005599999,1806311.7100,5858,197330,794553.3770,0
1726005600000,4.015,4.047,4.009,4.038,502598.0,1726009199999,2026828.7810,6320,267783,1079935.0480,0
1726009200000,4.037,4.055,4.029,4.031,317706.0,1726012799999,1283458.4730,5066,173682,701774.8600,0
1726012800000,4.031,4.052,4.015,4.041,486524.0,1726016399999,1962942.1370,7910,244463,986470.7700,0
1726016400000,4.042,4.049,3.97,3.97,1660081.0,1726019999999,6649080.8730,17745,699782,2804080.2700,0
1726020000000,3.971,4.012,3.969,3.989,745979.0,1726023599999,2980530.7500,10426,403641,1613012.0090,0
1726023600000,3.989,3.997,3.971,3.983,945874.0,1726027199999,3768442.9600,10001,447105,1781692.0010,0
1726027200000,3.982,3.983,3.91,3.935,1225057.0,1726030799999,4831037.4680,14760,564806,2227271.6740,0
1726030800000,3.936,3.936,3.885,3.899,856233.0,1726034399999,3342880.7520,11941,387849,1514165.1100,0
1726034400000,3.899,3.944,3.89,3.92,662164.0,1726037999999,2596278.4700,9679,370907,1454465.1090,0
1726038000000,3.92,3.943,3.92,3.938,596896.0,1726041599999,2346336.8350,7596,344156,1352970.5520,0
1726041600000,3.939,3.94,3.884,3.896,827579.0,1726045199999,3234321.3810,8727,340839,1332000.4470,0
1726045200000,3.895,3.928,3.892,3.92,619002.0,1726048799999,2424357.8210,8641,346478,1356977.8450,0
1726048800000,3.919,3.924,3.89,3.904,571100.0,1726052399999,2229838.8740,8029,245156,957286.2090,0
1726052400000,3.905,3.942,3.905,3.936,519815.0,1726055999999,2040740.4030,8069,283356,1112793.4200,0
1726056000000,3.937,3.96,3.89,3.938,1546803.0,1726059599999,6073984.3120,18467,729004,2863556.1960,0
1726059600000,3.937,3.984,3.841,3.845,2630210.0,1726063199999,10285092.6630,26862,1230942,4814076.2980,0
1726063200000,3.845,3.89,3.811,3.849,3089722.0,1726066799999,11903539.5470,27005,1455960,5612611.1410,0
1726066800000,3.849,3.942,3.828,3.907,1713981.0,1726070399999,6664113.7180,19760,882033,3427848.3810,0
1726070400000,3.907,4.018,3.898,4.0,2233290.0,1726073999999,8853422.2280,22195,1227293,4866027.9370,0
1726074000000,3.999,4.039,3.998,4.012,1343921.0,1726077599999,5409542.3630,15875,670036,2697172.0120,0
1726077600000,4.013,4.035,3.979,3.993,993740.0,1726081199999,3983131.3210,13382,473299,1898373.3320,0
1726081200000,3.992,4.002,3.973,3.99,589341.0,1726084799999,2348490.1110,8697,265859,1059989.3310,0
1726084800000,3.99,4.013,3.985,3.998,405871.0,1726088399999,1623048.9370,6109,223552,894132.1140,0
