open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1729501200000,166.65,167.79,165.8,167.04,906441.0,1729504799999,151131903.2970,80071,480243,80087916.2140,0
1729504800000,167.04,167.47,165.95,166.2,578374.0,1729508399999,96530511.7440,54353,300559,50169336.8830,0
1729508400000,166.2,167.04,165.81,166.47,445270.0,1729511999999,74119060.9980,42548,222928,37114887.4140,0
1729512000000,166.48,167.15,165.41,165.74,639844.0,1729515599999,106319329.5900,58356,305723,50811123.1450,0
1729515600000,165.74,166.25,161.35,162.66,2802476.0,1729519199999,458967546.3530,194524,1208701,197952622.5350,0
1729519200000,162.66,164.99,162.5,164.28,1484395.0,1729522799999,243140764.6260,121751,789568,129323848.4330,0
1729522800000,164.28,165.37,163.08,165.36,1135234.0,1729526399999,186130142.7030,91785,580700,95250898.5370,0
1729526400000,165.35,165.39,163.03,164.63,927968.0,1729529999999,152411062.1340,82781,451754,74212444.6830,0
1729530000000,164.62,166.28,164.49,165.67,780307.0,1729533599999,129217104.1630,70932,441628,73142882.6340,0
1729533600000,165.67,166.11,164.79,165.72,524402.0,1729537199999,86750270.3000,51114,237346,39275330.7240,0
1729537200000,165.73,168.04,165.72,167.75,734481.0,1729540799999,122473517.0730,67707,366592,61155569.5410,0
1729540800000,167.75,167.76,166.05,166.46,393103.0,1729544399999,65505503.7910,37901,178422,29725145.0490,0
1729544400000,166.46,168.22,166.4,167.45,466525.0,1729547999999,78110441.1850,46048,252317,42247614.7770,0
1729548000000,167.44,168.08,166.85,167.71,308309.0,1729551599999,51670039.2580,33961,141724,23755272.3540,0
1729551600000,167.71,167.72,166.0,166.13,531691.0,1729555199999,88600065.6700,47943,209312,34873096.1580,0
1729555200000,166.12,166.5,162.96,165.35,1306118.0,1729558799999,215088831.4640,132225,612028,100784905.8960,0
1729558800000,165.36,167.32,164.92,167.01,572009.0,1729562399999,95192908.1980,62687,303206,50459407.0140,0
1729562400000,167.01,167.89,165.89,165.99,446069.0,1729565999999,74513602.1110,45472,203719,34050277.1630,0
1729566000000,165.99,166.56,165.41,166.38,352519.0,1729569599999,58511627.1460,34225,181377,30116574.3280,0
1729569600000,166.38,167.43,166.09,167.39,266962.0,1729573199999,44534235.5880,27582,142833,23833809.9900,0
1729573200000,167.39,168.98,167.09,168.48,742523.0,1729576799999,124941888.0240,61078,409089,68833123.0290,0
1729576800000,168.49,168.99,168.23,168.25,408682.0,1729580399999,68913343.7440,39832,191601,32311333.6200,0
1729580400000,168.25,168.58,166.89,167.11,468968.0,1729583999999,78678251.7750,43085,196285,32930815.7290,0
1729584000000,167.1,167.23,164.93,165.64,996490.0,1729587599999,165545798.2200,81489,434539,72188605.5170,0
1729587600000,165.65,165.8,163.5,165.0,1176911.0,1729591199999,193770408.7130,97768,562429,92608865.6960,0
1729591200000,165.0,166.86,164.09,166.41,939905.0,1729594799999,155783497.5920,70016,463255,76779612.3550,0
1729594800000,166.4,169.37,166.3,167.89,1330522.0,1729598399999,223580147.4350,104934,711621,119604360.4040,0
1729598400000,167.89,169.37,165.56,166.12,1677841.0,1729601999999,280616931.4330,138578,783105,131053722.0080,0
1729602000000,166.13,167.11,164.79,166.11,1108705.0,1729605599999,183989744.4970,103441,551736,91605526.4040,0
1729605600000,166.11,170.64,165.56,170.12,2136161.0,1729609199999,360008392.8950,185541,1131841,190757968.1010,0
1729609200000,170.11,170.95,167.3,167.75,1379419.0,1729612799999,233038805.4680,120245,617254,104248619.3310,0
1729612800000,167.75,168.14,165.9,166.06,756418.0,1729616399999,126244857.5740,76587,366489,61174114.7270,0
1729616400000,166.07,167.7,165.95,167.19,581764.0,1729619999999,97145724.0860,62390,315012,52605310.5590,0
1729620000000,167.18,168.66,167.09,167.85,413427.0,1729623599999,69456260.4990,46502,191143,32112553.0600,0
1729623600000,167.85,169.14,167.75,168.41,392069.0,1729627199999,66100264.3420,40676,189552,31959259.4720,0
1729627200000,168.41,168.79,167.7,168.22,225070.0,1729630799999,37857447.6980,24391,110210,18538232.8810,0
1729630800000,168.23,168.3,167.03,167.51,201063.0,1729634399999,33678458.5360,21510,93115,15594962.0160,0
1729634400000,167.51,169.14,167.29,168.9,316836.0,1729637999999,53377436.3330,30426,157424,26519214.4510,0
1729638000000,168.9,169.06,166.72,167.56,354379.0,1729641599999,59424645.7010,29854,161899,27146677.1230,0
1729641600000,167.56,167.909,165.81,166.09,544120.0,1729645199999,90629678.8060,53045,240222,40017738.5700,0
1729645200000,166.09,167.43,166.05,167.31,363769.0,1729648799999,60716319.9350,35583,196395,32776397.5870,0
1729648800000,167.31,167.47,165.9,165.95,288963.0,1729652399999,48108039.2180,31493,112984,18815546.7690,0
1729652400000,165.94,166.4,164.5,165.45,682461.0,1729655999999,112816251.8450,58338,294446,48688241.1400,0
1729656000000,165.44,166.14,164.92,165.83,327824.0,1729659599999,54262398.9530,32673,165961,27476449.3640,0
1729659600000,165.82,165.99,164.24,165.03,458313.0,1729663199999,75565984.8440,45072,223327,36824955.6220,0
1729663200000,165.03,166.36,164.75,165.22,482724.0,1729666799999,79993518.3130,46209,238580,39541359.1540,0
1729666800000,165.21,165.75,164.58,165.67,454284.0,1729670399999,75016671.3650,42554,228966,37822199.7470,0
1729670400000,165.66,166.34,164.3,164.83,788915.0,1729673999999,130568878.5270,66838,333552,55220812.0330,0
1729674000000,164.84,165.98,164.1,165.69,727577.0,1729677599999,120024927.4500,64089,377727,62318908.2380,0
1729677600000,165.68,166.78,165.41,165.56,622871.0,1729681199999,103478557.5270,51805,287233,47726332.4810,0
1729681200000,165.56,166.92,165.44,166.35,413927.0,1729684799999,68822725.1810,41456,211237,35125614.2070,0
1729684800000,166.35,167.16,164.87,166.42,1053999.0,1729688399999,175102394.1130,92104,507967,84387779.5030,0
1729688400000,166.42,169.5,166.12,169.02,1324384.0,1729691999999,222790876.2060,111562,723314,121674685.4490,0
1729692000000,169.01,169.24,167.13,167.72,848551.0,1729695599999,142776333.3620,84871,394437,66386868.7370,0
1729695600000,167.72,168.5,166.25,168.07,1411208.0,1729699199999,235865087.6760,121284,736118,123071015.7940,0
1729699200000,168.07,168.42,165.44,165.53,1048202.0,1729702799999,174734311.6600,102703,503742,83981911.5040,0
1729702800000,165.53,167.27,165.31,166.22,976039.0,1729706399999,162357181.1950,91179,489061,81366079.7110,0
1729706400000,166.21,170.3,164.6,169.7,2028012.0,1729709999999,339732948.6010,179840,1079062,180910893.2290,0
1729710000000,169.7,173.8,168.87,173.02,2565599.0,1729713599999,439483234.7660,208399,1412703,242083529.4590,0
1729713600000,173.03,174.32,172.25,173.56,916242.0,1729717199999,158729540.3120,93207,469990,81442604.2980,0
1729717200000,173.56,173.68,171.16,171.5,616104.0,1729720799999,106113797.7520,60442,260674,44903020.0420,0
1729720800000,171.5,171.99,170.0,170.94,630331.0,1729724399999,107727742.4280,69160,311087,53195758.6700,0
1729724400000,170.95,171.94,170.65,170.81,337547.0,1729727999999,57867740.1520,40751,178867,30670882.5060,0
1729728000000,170.82,172.87,170.46,172.84,550692.0,1729731599999,94538899.9220,70170,305464,52451326.7340,0
1729731600000,172.85,173.99,172.12,172.92,769781.0,1729735199999,133159888.3130,86439,372395,64446334.4380,0
1729735200000,172.92,174.96,172.64,174.5,738340.0,1729738799999,128587068.4820,73409,391506,68185526.3320,0
1729738800000,174.5,174.95,174.1,174.11,364253.0,1729742399999,63582514.1470,43474,171390,29921805.7900,0
1729742400000,174.1,175.25,173.42,173.49,689213.0,1729745999999,120043725.1910,68250,321859,56080104.0420,0
1729746000000,173.49,173.82,172.7,173.14,328305.0,1729749599999,56866736.7920,39694,151110,26175244.4650,0
1729749600000,173.14,174.12,172.77,173.39,482055.0,1729753199999,83619601.4670,47344,257237,44627169.4660,0
1729753200000,173.39,174.44,172.96,173.5,717611.0,1729756799999,124521375.6130,55721,379939,65947954.5770,0
1729756800000,173.49,174.39,171.87,171.98,654285.0,1729760399999,113266330.1100,60963,278347,48225015.9120,0
1729760400000,171.99,172.61,170.87,171.69,1093997.0,1729763999999,187829148.7690,100346,514123,88291336.4430,0
1729764000000,171.69,173.27,171.62,172.9,601304.0,1729767599999,103724579.0490,60185,315993,54506547.0510,0
1729767600000,172.89,174.027,172.33,173.78,606495.0,1729771199999,105100190.4570,57828,334960,58056042.1570,0
1729771200000,173.79,175.4,173.62,174.94,799410.0,1729774799999,139463760.3780,79606,439863,76752718.9970,0
1729774800000,174.93,176.33,174.02,175.73,1528743.0,1729778399999,268056132.2950,127549,839945,147301173.3730,0
1729778400000,175.73,177.25,174.38,175.69,1262781.0,1729781999999,221801462.1900,120085,614378,107967791.5920,0
1729782000000,175.69,177.16,175.11,175.36,1060471.0,1729785599999,186927347.2620,91834,597453,105318837.1850,0
1729785600000,175.36,177.29,174.47,176.61,961563.0,1729789199999,169232615.8180,88382,468220,82424920.1850,0
1729789200000,176.61,176.99,175.12,175.32,471595.0,1729792799999,83044704.0840,51128,232368,40917284.5890,0
1729792800000,175.33,176.35,175.21,176.16,380940.0,1729796399999,66956627.0350,39461,207048,36393865.8190,0
1729796400000,176.16,177.79,175.93,177.353,624679.0,1729799999999,110604356.1600,62090,332391,58862685.4070,0
1729800000000,177.353,177.43,176.39,177.3,417840.0,1729803599999,73934864.8990,42536,217164,38431387.7940,0
1729803600000,177.3,178.8,177.07,177.91,895417.0,1729807199999,159339613.5380,67411,526770,93786930.5360,0
1729807200000,177.9,179.3,177.85,178.68,573919.0,1729810799999,102505383.5730,57199,315848,56427399.7620,0
1729810800000,178.68,178.75,176.7,177.1,485566.0,1729814399999,86198962.6590,46147,235260,41762292.7000,0
1729814400000,177.1,177.4,176.08,176.62,428334.0,1729817999999,75698138.7340,49707,194579,34396746.5970,0
1729818000000,176.61,176.62,175.31,175.67,461753.0,1729821599999,81175484.4920,51020,225887,39712577.7960,0
1729821600000,175.67,176.46,175.12,175.65,435792.0,1729825199999,76667402.7460,46789,221106,38904979.6560,0
1729825200000,175.65,176.34,174.31,174.65,636163.0,1729828799999,111417944.5370,60793,320493,56137564.9570,0
1729828800000,174.65,175.03,172.75,173.24,971322.0,1729832399999,168558770.5770,80177,392432,68096884.7790,0
1729832400000,173.23,174.09,172.3,173.81,665220.0,1729835999999,115345687.5740,53790,358717,62223070.4110,0
1729836000000,173.81,174.48,173.29,173.5,432518.0,1729839599999,75250131.6710,39265,200862,34952699.7110,0
1729839600000,173.5,173.94,171.43,171.85,976234.0,1729843199999,168223225.8780,78970,461257,79483151.1460,0
1729843200000,171.85,172.86,170.8,172.26,899971.0,1729846799999,154659120.2960,78233,466242,80161013.8440,0
1729846800000,172.27,173.21,170.7,173.15,890473.0,1729850399999,152999248.5480,75168,448259,77035408.1330,0
1729850400000,173.14,173.85,172.3,173.48,617215.0,1729853999999,106845614.4110,60271,307566,53253729.6990,0
1729854000000,173.48,174.07,173.06,173.56,418719.0,1729857599999,72660151.9050,45240,208211,36141361.3300,0
1729857600000,173.56,174.39,173.14,173.37,567987.0,1729861199999,98769137.0530,53958,238386,41458822.8740,0
1729861200000,173.36,175.34,172.77,175.17,808328.0,1729864799999,140648860.0700,72571,431602,75132078.1200,0
1729864800000,175.17,177.56,174.33,175.53,1866984.0,1729868399999,328479079.0440,153943,864973,152212516.5640,0
1729868400000,175.54,176.69,171.13,172.35,1449041.0,1729871999999,251525411.5700,127123,607517,105459906.9910,0
1729872000000,172.34,172.97,170.8,171.92,1178135.0,1729875599999,202729319.6650,113846,575335,99042002.4090,0
1729875600000,171.92,172.26,166.9,167.92,2004633.0,1729879199999,339517636.4230,163467,879679,149026515.4320,0
1729879200000,167.93,171.49,165.0,169.27,3977945.0,1729882799999,670897184.7810,269789,2018036,340569739.7810,0
1729882800000,169.26,169.77,167.54,167.9,1601951.0,1729886399999,269730992.5430,110299,824323,138796325.9980,0
1729886400000,167.9,168.79,166.32,167.09,824800.0,1729889999999,138069501.6780,66163,371207,62165779.7250,0
1729890000000,167.1,168.6,167.02,168.14,367057.0,1729893599999,61636615.9610,34000,190111,31921144.6270,0
1729893600000,168.13,168.17,163.46,163.73,998635.0,1729897199999,165119340.3290,76688,365930,60542810.4940,0
1729897200000,163.73,165.35,159.12,164.8,4662431.0,1729900799999,758404833.4120,335420,2382845,387974148.9170,0
1729900800000,164.81,165.86,163.76,164.82,1220968.0,1729904399999,201250517.5900,125503,617863,101849348.2790,0
1729904400000,164.81,165.28,163.24,163.26,629660.0,1729907999999,103459732.9810,65708,267986,44042285.2950,0
1729908000000,163.27,165.9,162.41,164.8,900614.0,1729911599999,147651219.8220,80833,467063,76624548.1740,0
1729911600000,164.79,165.86,164.08,165.59,508295.0,1729915199999,83859599.1430,50830,260075,42908472.0580,0
1729915200000,165.6,166.52,165.25,166.46,437211.0,1729918799999,72545809.6830,42054,228643,37949308.2070,0
1729918800000,166.46,167.68,166.14,166.72,683612.0,1729922399999,114103914.0530,54594,315282,52621604.6760,0
1729922400000,166.72,168.5,166.29,168.34,545554.0,1729925999999,91379176.8190,48918,292708,49043206.5680,0
1729926000000,168.33,169.18,167.13,167.25,628913.0,1729929599999,105708776.7470,53239,255113,42897281.0730,0
1729929600000,167.26,168.54,167.23,168.32,336747.0,1729933199999,56548873.0820,33856,184579,30999441.3820,0
1729933200000,168.32,169.47,168.0,169.02,448450.0,1729936799999,75731178.3340,43646,232459,39257951.8230,0
1729936800000,169.02,170.28,169.0,169.13,730617.0,1729940399999,123974490.1870,59558,362532,61526341.5960,0
1729940400000,169.13,169.58,168.2,168.61,498327.0,1729943999999,84071176.0910,42433,237303,40035856.5280,0
1729944000000,168.62,169.41,168.28,168.96,283129.0,1729947599999,47792612.1860,31034,150823,25462503.2990,0
1729947600000,168.95,169.22,167.88,167.99,503443.0,1729951199999,84818136.7120,50879,228047,38429287.0750,0
1729951200000,167.98,168.59,167.1,167.6,780245.0,1729954799999,130959935.6090,70198,379651,63727374.6070,0
1729954800000,167.61,169.281,167.25,168.56,580112.0,1729958399999,97748212.5690,59462,286013,48196310.1480,0
1729958400000,168.56,169.74,168.28,169.16,363991.0,1729961999999,61542185.9420,41097,198711,33601268.9150,0
1729962000000,169.17,170.19,168.78,169.97,389630.0,1729965599999,66065064.9650,37041,215238,36500923.9320,0
1729965600000,169.98,170.35,169.44,169.84,331343.0,1729969199999,56301308.6940,33624,150850,25634323.2030,0
1729969200000,169.83,172.28,169.83,171.44,804985.0,1729972799999,138026930.0430,66422,407234,69807954.2530,0
1729972800000,171.45,173.09,171.35,172.48,620535.0,1729976399999,107016019.2210,54172,328146,56599065.9640,0
1729976400000,172.49,173.2,170.821,171.22,525227.0,1729979999999,90403201.9900,47459,227492,39160747.9070,0
1729980000000,171.21,171.79,170.77,171.32,361038.0,1729983599999,61835879.9670,32348,229185,39250674.7620,0
1729983600000,171.32,171.5,170.6,170.81,205561.0,1729987199999,35140604.7530,21325,87278,14920710.7130,0
1729987200000,170.81,171.23,170.2,170.59,309947.0,1729990799999,52914883.1100,34086,144337,24645565.3720,0
1729990800000,170.59,172.44,170.319,172.3,310512.0,1729994399999,53238069.1140,37495,171431,29393954.7090,0
1729994400000,172.31,173.15,171.27,171.5,483834.0,1729997999999,83400297.2980,49946,214488,36987378.3500,0
1729998000000,171.5,172.33,171.0,172.05,307418.0,1730001599999,52787549.5960,35067,160669,27595897.4070,0
1730001600000,172.04,172.61,171.56,172.44,212070.0,1730005199999,36493731.6640,23120,105490,18155555.1230,0
1730005200000,172.43,173.06,172.26,172.47,246028.0,1730008799999,42491545.3380,25718,120144,20753091.9550,0
1730008800000,172.47,173.41,172.05,173.32,316807.0,1730012399999,54707401.9900,28862,171695,29659505.4350,0
1730012400000,173.33,173.42,172.72,173.17,337462.0,1730015999999,58431378.7440,30815,157761,27316671.0890,0
1730016000000,173.16,175.46,173.08,175.17,857393.0,1730019599999,149419581.0810,76178,460637,80295822.5000,0
1730019600000,175.16,175.46,173.59,174.51,799975.0,1730023199999,139412222.1190,63265,375754,65474554.7430,0
1730023200000,174.52,174.64,173.4,173.57,389400.0,1730026799999,67731426.1210,33967,155065,26975273.7880,0
1730026800000,173.57,174.94,173.34,173.96,520488.0,1730030399999,90687581.6970,46449,292210,50920802.4420,0
1730030400000,173.96,175.95,173.95,175.68,825944.0,1730033999999,144696132.9970,72050,424524,74379507.4410,0
1730034000000,175.67,176.66,175.45,175.86,969844.0,1730037599999,170747760.0540,82278,483746,85174219.8650,0
1730037600000,175.87,176.97,175.54,176.34,685551.0,1730041199999,120945413.8090,59302,352309,62163673.8960,0
1730041200000,176.34,176.82,175.5,175.71,457938.0,1730044799999,80651808.2070,40290,219604,38683381.7440,0
1730044800000,175.71,176.66,174.62,176.62,787204.0,1730048399999,138170471.5340,65138,427972,75137862.3970,0
1730048400000,176.61,177.75,175.95,176.09,1067873.0,1730051999999,188914463.5430,79260,527541,93363224.5930,0
1730052000000,176.08,177.26,175.7,175.76,491358.0,1730055599999,86645759.9660,42470,240827,42471104.0160,0
1730055600000,175.77,177.29,175.51,177.13,405365.0,1730059199999,71556834.8000,36947,228129,40265498.6950,0
1730059200000,177.14,177.46,176.53,176.82,289748.0,1730062799999,51275662.0470,31039,145068,25676127.5260,0
1730062800000,176.81,178.0,176.51,177.0,452406.0,1730066399999,80224499.3920,40375,238211,42247880.7810,0
1730066400000,177.0,178.13,177.0,177.69,427527.0,1730069999999,75956296.3190,42390,237970,42274307.0140,0
1730070000000,177.7,178.22,176.56,176.58,392289.0,1730073599999,69545490.8350,38638,178307,31611351.3900,0
1730073600000,176.58,177.122,175.74,176.0,565414.0,1730077199999,99773189.5290,57300,288258,50870038.0250,0
1730077200000,175.99,176.53,175.42,175.62,356197.0,1730080799999,62660746.0310,39414,178793,31455103.4440,0
